cycle,cycle_dt_us,work_dt_us,q_ideal_deg,q_send_deg,q_meas_deg,error_deg,gap_deg,drift_deg
152,991.1,313.8,90.9752,90.9815,90.8358,0.1394,0.1456,0.0062
153,1003.2,278.9,90.9814,90.9876,90.8442,0.1372,0.1434,0.0062
154,998.9,613.8,90.9876,90.9938,90.8526,0.1350,0.1412,0.0062
155,997.6,305.9,90.9937,91.0000,90.8611,0.1326,0.1388,0.0062
156,1010.7,320.9,90.9999,91.0061,90.8701,0.1298,0.1360,0.0062
157,1004.4,297.3,91.0061,91.0123,90.8783,0.1278,0.1340,0.0062
158,997.8,312.2,91.0122,91.0185,90.8863,0.1260,0.1322,0.0062
159,991.5,306.9,91.0184,91.0246,90.8941,0.1243,0.1305,0.0062
160,1031.5,426.9,91.0246,91.0308,90.9027,0.1218,0.1280,0.0062
161,979.1,320.9,91.0307,91.0369,90.9108,0.1199,0.1261,0.0062
162,998.8,294.8,91.0369,91.0431,90.9189,0.1179,0.1242,0.0062
163,1013.3,283.3,91.0430,91.0492,90.9270,0.1160,0.1223,0.0062
164,990.5,356.2,91.0492,91.0554,90.9356,0.1135,0.1197,0.0062
165,1002.6,308.8,91.0553,91.0615,90.9437,0.1117,0.1179,0.0062
166,999.1,354.9,91.0615,91.0677,90.9517,0.1097,0.1159,0.0062
167,998.4,329.7,91.0676,91.0738,90.9597,0.1079,0.1141,0.0062
168,991.7,307.6,91.0738,91.0800,90.9681,0.1057,0.1119,0.0062
169,1005.4,312.3,91.0799,91.0861,90.9759,0.1040,0.1102,0.0062
170,996.9,300.0,91.0860,91.0922,90.9837,0.1023,0.1085,0.0062
171,1008.8,292.4,91.0922,91.0984,90.9913,0.1008,0.1070,0.0062
172,990.7,811.0,91.0983,91.1045,90.9993,0.0990,0.1052,0.0062
173,2689.1,566.6,91.1045,91.1107,91.0201,0.0844,0.0906,0.0062
174,576.9,349.5,91.1106,91.1168,91.0201,0.0905,0.0967,0.0062
175,356.1,513.4,91.1167,91.1229,91.0268,0.0899,0.0961,0.0062
176,521.0,302.2,91.1228,91.1291,91.0268,0.0961,0.1023,0.0062
177,866.5,298.0,91.1290,91.1352,91.0340,0.0950,0.1012,0.0062
178,999.4,301.6,91.1351,91.1413,91.0406,0.0945,0.1007,0.0062
179,1000.2,320.6,91.1412,91.1474,91.0469,0.0943,0.1005,0.0062
180,1002.1,289.6,91.1474,91.1536,91.0528,0.0946,0.1008,0.0062
181,993.4,308.0,91.1535,91.1597,91.0592,0.0943,0.1005,0.0062
182,1004.2,287.6,91.1596,91.1658,91.0656,0.0940,0.1002,0.0062
183,991.9,282.0,91.1657,91.1719,91.0724,0.0933,0.0995,0.0062
184,1018.4,375.5,91.1718,91.1780,91.0792,0.0927,0.0989,0.0062
185,997.9,331.3,91.1779,91.1841,91.0864,0.0916,0.0978,0.0062
186,970.0,293.4,91.1841,91.1903,91.0929,0.0912,0.0974,0.0062
187,1019.1,317.5,91.1902,91.1964,91.0994,0.0907,0.0969,0.0062
188,990.0,283.6,91.1963,91.2025,91.1059,0.0904,0.0966,0.0062
189,1015.0,347.2,91.2024,91.2086,91.1130,0.0894,0.0956,0.0062
190,976.1,328.9,91.2085,91.2147,91.1196,0.0889,0.0951,0.0062
191,1138.3,2933.8,91.2146,91.2208,91.1262,0.0884,0.0946,0.0062
192,2942.9,385.1,91.2207,91.2269,91.1455,0.0752,0.0814,0.0062
193,395.0,333.1,91.2268,91.2330,91.1516,0.0752,0.0814,0.0062
194,336.2,361.2,91.2329,91.2391,91.1516,0.0813,0.0875,0.0062
195,364.2,231.8,91.2390,91.2452,91.1516,0.0874,0.0936,0.0062
196,852.6,308.3,91.2451,91.2513,91.1578,0.0873,0.0935,0.0062
197,1015.7,393.4,91.2512,91.2574,91.1645,0.0867,0.0929,0.0062
198,964.7,285.6,91.2573,91.2635,91.1706,0.0867,0.0928,0.0062
199,1007.5,340.9,91.2634,91.2695,91.1767,0.0867,0.0929,0.0062
200,982.6,307.8,91.2695,91.2756,91.1828,0.0866,0.0928,0.0062
201,1023.8,325.1,91.2755,91.2817,91.1898,0.0857,0.0919,0.0062
202,974.8,305.9,91.2816,91.2878,91.1965,0.0851,0.0913,0.0062
203,1020.0,287.8,91.2877,91.2939,91.2033,0.0844,0.0906,0.0062
204,984.4,4029.8,91.2938,91.3000,91.2102,0.0836,0.0898,0.0062
205,4036.1,465.8,91.2999,91.3060,91.2370,0.0628,0.0690,0.0062
206,468.4,307.4,91.3059,91.3121,91.2438,0.0621,0.0683,0.0062
207,309.5,382.8,91.3120,91.3182,91.2438,0.0682,0.0744,0.0062
208,385.4,335.5,91.3181,91.3242,91.2438,0.0743,0.0804,0.0062
209,338.0,749.8,91.3241,91.3303,91.2501,0.0741,0.0802,0.0062
210,752.6,309.3,91.3302,91.3364,91.2501,0.0801,0.0863,0.0062
211,727.2,280.3,91.3363,91.3424,91.2562,0.0801,0.0863,0.0062
212,983.2,265.7,91.3423,91.3485,91.2618,0.0805,0.0867,0.0062
213,1056.3,294.0,91.3484,91.3546,91.2673,0.0811,0.0873,0.0062
214,945.6,286.5,91.3545,91.3606,91.2722,0.0822,0.0884,0.0062
215,1011.3,307.4,91.3605,91.3667,91.2778,0.0827,0.0889,0.0062
216,981.9,304.1,91.3666,91.3727,91.2838,0.0827,0.0889,0.0062
217,1022.1,305.9,91.3726,91.3788,91.2906,0.0820,0.0882,0.0062
218,998.7,297.1,91.3787,91.3848,91.2970,0.0817,0.0879,0.0062
219,998.5,331.7,91.3847,91.3909,91.3031,0.0816,0.0878,0.0062
220,982.6,272.9,91.3908,91.3969,91.3092,0.0816,0.0878,0.0062
221,1003.8,256.5,91.3968,91.4030,91.3156,0.0812,0.0874,0.0062
222,1015.6,275.1,91.4028,91.4090,91.3215,0.0814,0.0875,0.0062
223,981.8,274.7,91.4089,91.4150,91.3274,0.0815,0.0876,0.0062
224,1021.5,358.1,91.4149,91.4211,91.3335,0.0814,0.0876,0.0062
225,984.1,297.1,91.4210,91.4271,91.3401,0.0808,0.0870,0.0062
226,1011.8,361.6,91.4270,91.4331,91.3463,0.0806,0.0868,0.0062
227,980.9,304.9,91.4330,91.4392,91.3524,0.0806,0.0868,0.0062
228,1019.3,374.5,91.4390,91.4452,91.3581,0.0809,0.0871,0.0062
229,988.4,302.5,91.4451,91.4512,91.3642,0.0808,0.0870,0.0062
230,1012.3,293.8,91.4511,91.4572,91.3699,0.0811,0.0873,0.0062
231,982.7,273.3,91.4571,91.4633,91.3758,0.0813,0.0875,0.0062
232,1019.0,326.3,91.4631,91.4693,91.3818,0.0814,0.0875,0.0062
233,993.1,284.1,91.4692,91.4753,91.3881,0.0811,0.0872,0.0061
234,1004.7,379.6,91.4752,91.4813,91.3937,0.0815,0.0876,0.0061
235,980.2,354.2,91.4812,91.4873,91.3991,0.0821,0.0882,0.0061
236,1003.6,324.8,91.4872,91.4933,91.4044,0.0827,0.0889,0.0061
237,1011.2,289.9,91.4932,91.4993,91.4098,0.0834,0.0895,0.0061
238,1007.4,297.7,91.4992,91.5053,91.4157,0.0835,0.0896,0.0061
239,982.3,313.9,91.5052,91.5114,91.4213,0.0839,0.0900,0.0061
240,996.4,347.5,91.5112,91.5174,91.4272,0.0840,0.0901,0.0061
241,1002.7,370.0,91.5172,91.5233,91.4330,0.0842,0.0903,0.0061
242,994.7,341.8,91.5232,91.5293,91.4390,0.0842,0.0903,0.0061
243,1040.4,360.3,91.5292,91.5353,91.4446,0.0846,0.0907,0.0061
244,961.7,324.0,91.5352,91.5413,91.4502,0.0850,0.0911,0.0061
245,1025.5,314.0,91.5412,91.5473,91.4561,0.0851,0.0912,0.0061
246,979.3,269.8,91.5472,91.5533,91.4626,0.0846,0.0907,0.0061
247,1018.0,323.7,91.5531,91.5593,91.4689,0.0843,0.0904,0.0061
248,1001.8,317.3,91.5591,91.5653,91.4751,0.0840,0.0902,0.0061
249,992.1,294.7,91.5651,91.5712,91.4812,0.0839,0.0900,0.0061
250,992.4,296.1,91.5711,91.5772,91.4879,0.0832,0.0893,0.0061
251,1009.6,341.2,91.5771,91.5832,91.4941,0.0830,0.0891,0.0061
252,980.8,311.4,91.5830,91.5892,91.5004,0.0827,0.0888,0.0061
253,1018.5,316.6,91.5890,91.5951,91.5067,0.0823,0.0884,0.0061
254,1008.9,340.7,91.5950,91.6011,91.5144,0.0806,0.0867,0.0061
255,972.1,309.0,91.6009,91.6071,91.5205,0.0804,0.0866,0.0061
256,1019.1,276.9,91.6069,91.6130,91.5263,0.0806,0.0867,0.0061
257,1000.6,311.1,91.6129,91.6190,91.5325,0.0803,0.0864,0.0061
258,993.5,296.8,91.6188,91.6249,91.5383,0.0805,0.0866,0.0061
259,1004.3,306.2,91.6248,91.6309,91.5442,0.0806,0.0867,0.0061
260,988.8,285.8,91.6307,91.6368,91.5501,0.0806,0.0867,0.0061
261,1011.9,301.2,91.6367,91.6428,91.5563,0.0804,0.0865,0.0061
262,989.8,314.3,91.6426,91.6487,91.5628,0.0798,0.0859,0.0061
263,996.5,297.1,91.6486,91.6547,91.5688,0.0798,0.0859,0.0061
264,1013.8,344.0,91.6545,91.6606,91.5747,0.0798,0.0859,0.0061
265,980.8,325.3,91.6604,91.6666,91.5808,0.0796,0.0857,0.0061
266,1002.8,320.5,91.6664,91.6725,91.5876,0.0788,0.0849,0.0061
267,1009.8,348.0,91.6723,91.6784,91.5941,0.0782,0.0843,0.0061
268,988.3,365.6,91.6782,91.6843,91.6008,0.0775,0.0836,0.0061
269,999.5,359.2,91.6842,91.6903,91.6073,0.0769,0.0830,0.0061
270,1000.0,357.9,91.6901,91.6962,91.6142,0.0759,0.0820,0.0061
271,1001.0,365.2,91.6960,91.7021,91.6205,0.0755,0.0816,0.0061
272,1002.8,305.4,91.7019,91.7080,91.6269,0.0751,0.0812,0.0061
273,1015.7,299.8,91.7079,91.7140,91.6333,0.0746,0.0807,0.0061
274,991.4,268.2,91.7138,91.7199,91.6333,0.0805,0.0866,0.0061
275,1008.9,331.6,91.7197,91.7258,91.6400,0.0797,0.0858,0.0061
276,980.9,321.6,91.7256,91.7317,91.6460,0.0796,0.0857,0.0061
277,1025.0,293.7,91.7315,91.7376,91.6518,0.0797,0.0858,0.0061
278,979.2,289.2,91.7374,91.7435,91.6576,0.0798,0.0859,0.0061
279,1014.7,339.1,91.7433,91.7494,91.6637,0.0796,0.0857,0.0061
280,980.9,312.2,91.7492,91.7553,91.6692,0.0800,0.0861,0.0061
281,1008.6,243.7,91.7551,91.7612,91.6747,0.0804,0.0865,0.0061
282,1008.9,332.7,91.7610,91.7671,91.6803,0.0808,0.0868,0.0061
283,995.8,300.7,91.7669,91.7730,91.6864,0.0805,0.0866,0.0061
284,1004.9,345.4,91.7728,91.7789,91.6921,0.0807,0.0867,0.0061
285,981.0,317.3,91.7787,91.7848,91.6977,0.0809,0.0870,0.0061
286,1005.4,290.4,91.7846,91.7906,91.7034,0.0812,0.0873,0.0061
287,1020.8,343.1,91.7904,91.7965,91.7093,0.0811,0.0872,0.0061
288,1015.3,333.6,91.7963,91.8024,91.7149,0.0815,0.0875,0.0061
289,998.6,297.2,91.8022,91.8083,91.7205,0.0817,0.0878,0.0061
290,971.2,348.3,91.8081,91.8141,91.7261,0.0819,0.0880,0.0061
291,997.8,338.8,91.8139,91.8200,91.7322,0.0817,0.0878,0.0061
292,1002.4,321.0,91.8198,91.8259,91.7379,0.0819,0.0880,0.0061
293,1002.2,314.4,91.8257,91.8317,91.7434,0.0823,0.0884,0.0061
294,1011.8,339.5,91.8315,91.8376,91.7489,0.0826,0.0887,0.0061
295,982.5,272.6,91.8374,91.8434,91.7549,0.0825,0.0886,0.0061
296,1005.2,256.0,91.8432,91.8493,91.7605,0.0827,0.0888,0.0061
297,1033.9,358.0,91.8491,91.8552,91.7663,0.0828,0.0889,0.0061
298,971.0,307.8,91.8549,91.8610,91.7720,0.0830,0.0890,0.0061
299,995.5,293.0,91.8608,91.8668,91.7780,0.0827,0.0888,0.0061
300,1005.8,337.8,91.8666,91.8727,91.7836,0.0830,0.0891,0.0061
301,997.1,306.8,91.8725,91.8785,91.7891,0.0834,0.0894,0.0061
302,1009.7,338.6,91.8783,91.8844,91.7945,0.0838,0.0898,0.0061
303,974.1,316.7,91.8841,91.8902,91.8007,0.0835,0.0895,0.0061
304,1018.2,273.3,91.8900,91.8960,91.8065,0.0835,0.0895,0.0061
305,1001.4,341.2,91.8958,91.9019,91.8124,0.0834,0.0895,0.0061
306,979.9,329.6,91.9016,91.9077,91.8183,0.0834,0.0894,0.0061
307,1024.0,296.2,91.9074,91.9135,91.8245,0.0829,0.0890,0.0061
308,997.4,349.4,91.9133,91.9193,91.8303,0.0830,0.0891,0.0061
309,995.8,345.7,91.9191,91.9251,91.8361,0.0830,0.0890,0.0060
310,993.0,313.7,91.9249,91.9309,91.8420,0.0829,0.0889,0.0060
311,1014.5,347.6,91.9307,91.9368,91.8487,0.0820,0.0881,0.0060
312,986.9,290.2,91.9365,91.9426,91.8550,0.0815,0.0876,0.0060
313,1005.8,306.1,91.9423,91.9484,91.8613,0.0810,0.0870,0.0060
314,994.1,376.7,91.9481,91.9542,91.8676,0.0805,0.0866,0.0060
315,1003.1,313.9,91.9539,91.9600,91.8742,0.0797,0.0857,0.0060
316,996.6,296.8,91.9597,91.9658,91.8804,0.0793,0.0854,0.0060
317,1004.4,359.4,91.9655,91.9715,91.8866,0.0789,0.0849,0.0060
318,992.5,340.4,91.9713,91.9773,91.8929,0.0784,0.0844,0.0060
319,1006.9,323.4,91.9771,91.9831,91.8998,0.0773,0.0833,0.0060
320,992.7,312.6,91.9829,91.9889,91.9060,0.0769,0.0829,0.0060
321,1005.3,324.0,91.9886,91.9947,91.9118,0.0769,0.0829,0.0060
322,995.3,318.2,91.9944,92.0005,91.9177,0.0767,0.0827,0.0060
323,1006.9,290.1,92.0002,92.0062,91.9232,0.0770,0.0830,0.0060
324,986.0,281.7,92.0060,92.0120,91.9288,0.0772,0.0832,0.0060
325,998.4,311.9,92.0117,92.0178,91.9344,0.0774,0.0834,0.0060
326,999.6,334.1,92.0175,92.0235,91.9403,0.0772,0.0832,0.0060
327,1004.4,321.5,92.0233,92.0293,91.9458,0.0775,0.0835,0.0060
328,996.6,316.5,92.0290,92.0350,91.9512,0.0778,0.0838,0.0060
329,999.3,327.7,92.0348,92.0408,91.9565,0.0782,0.0843,0.0060
330,1002.0,309.0,92.0405,92.0465,91.9623,0.0783,0.0843,0.0060
331,999.0,270.3,92.0463,92.0523,91.9677,0.0786,0.0846,0.0060
332,1024.3,325.2,92.0520,92.0580,91.9732,0.0789,0.0849,0.0060
333,977.1,288.1,92.0578,92.0638,91.9787,0.0791,0.0851,0.0060
334,1044.3,341.3,92.0635,92.0695,91.9846,0.0790,0.0850,0.0060
335,964.4,312.2,92.0692,92.0753,91.9900,0.0793,0.0853,0.0060
336,1006.7,309.6,92.0750,92.0810,91.9953,0.0796,0.0856,0.0060
337,992.7,309.2,92.0807,92.0867,92.0007,0.0800,0.0860,0.0060
338,1000.9,311.4,92.0864,92.0924,92.0066,0.0799,0.0859,0.0060
339,999.2,327.6,92.0922,92.0982,92.0121,0.0801,0.0861,0.0060
340,1003.5,344.6,92.0979,92.1039,92.0175,0.0803,0.0863,0.0060
341,994.6,319.2,92.1036,92.1096,92.0229,0.0807,0.0867,0.0060
